date,high,low,open,close,adjust,volume
2014-07-14,81.5,81.0,81.0,81.5,4.415,10660.0
2014-07-15,87.0,87.0,87.0,87.0,4.714,13480.0
2014-07-16,93.0,93.0,93.0,93.0,5.039,17290.0
2014-07-17,99.5,99.5,99.5,99.5,5.391,95120.0
2014-07-18,106.0,106.0,106.0,106.0,5.743,134460.0
2014-07-21,113.0,101.0,113.0,106.0,5.743,311030.0
2014-07-22,109.0,104.0,104.0,109.0,5.906,568890.0
2014-07-23,110.0,108.0,110.0,109.0,5.906,23330.0
2014-07-24,109.0,108.0,108.0,108.0,5.851,33590.0
2014-07-25,109.0,108.0,108.0,108.0,5.851,79630.0
2014-07-28,109.0,108.0,108.0,108.0,5.851,93810.0
2014-07-29,108.0,105.0,108.0,106.0,5.743,25300.0
2014-07-30,107.0,105.0,107.0,106.0,5.743,16160.0
2014-07-31,105.0,101.0,105.0,103.0,5.581,37400.0
2014-08-01,105.0,102.0,105.0,103.0,5.581,28290.0
2014-08-04,103.0,103.0,103.0,103.0,5.581,13350.0
2014-08-05,105.0,104.0,104.0,104.0,5.635,21340.0
2014-08-06,107.0,104.0,104.0,107.0,5.797,20800.0
2014-08-07,107.0,106.0,107.0,107.0,5.797,17250.0
2014-08-08,107.0,106.0,106.0,107.0,5.797,9190.0
2014-08-11,114.0,111.0,114.0,114.0,6.176,179250.0
2014-08-12,118.0,115.0,115.0,118.0,6.393,64140.0
2014-08-13,125.0,117.0,119.0,124.0,6.718,147010.0
2014-08-14,132.0,124.0,124.0,132.0,7.151,149800.0
2014-08-15,141.0,136.0,140.0,141.0,7.639,100130.0
2014-08-18,149.0,144.0,146.0,149.0,8.073,29910.0
2014-08-19,148.0,139.0,145.0,139.0,7.531,39150.0
2014-08-20,140.0,131.0,131.0,139.0,7.531,46550.0
2014-08-21,139.0,135.0,137.0,135.0,7.314,58570.0
2014-08-22,141.0,135.0,135.0,141.0,7.639,45860.0
2014-08-25,146.0,141.0,145.0,144.0,7.802,61190.0
2014-08-26,144.0,134.0,144.0,134.0,7.26,29880.0
2014-08-27,140.0,135.0,138.0,137.0,7.423,11450.0
2014-08-28,137.0,135.0,137.0,137.0,7.423,5070.0
2014-08-29,137.0,130.0,137.0,135.0,7.314,15750.0
2014-09-03,136.0,133.0,136.0,135.0,7.314,25120.0
2014-09-04,134.0,130.0,134.0,132.0,7.151,37750.0
2014-09-05,136.0,133.0,133.0,136.0,7.369,44760.0
2014-09-08,145.0,136.0,138.0,145.0,7.856,171700.0
2014-09-09,155.0,147.0,155.0,149.0,8.073,88810.0
2014-09-10,153.0,146.0,153.0,152.0,8.235,23640.0
2014-09-11,154.0,150.0,151.0,152.0,8.235,25860.0
2014-09-12,153.0,149.0,152.0,151.0,8.181,44670.0
2014-09-15,153.0,151.0,151.0,152.0,8.235,14500.0
2014-09-16,152.0,150.0,151.0,152.0,8.235,65900.0
2014-09-17,154.0,150.0,154.0,152.0,8.235,6430.0
2014-09-18,154.0,150.0,150.0,154.0,8.343,13030.0
2014-09-19,164.0,157.0,157.0,164.0,8.885,20120.0
2014-09-22,175.0,168.0,175.0,175.0,9.481,28590.0
2014-09-23,183.0,174.0,180.0,174.0,9.427,13620.0
2014-09-24,178.0,173.0,178.0,173.0,9.373,5790.0
2014-09-25,170.0,161.0,170.0,161.0,8.722,30100.0
2014-09-26,170.0,163.0,170.0,167.0,9.048,26080.0
2014-09-29,170.0,168.0,170.0,168.0,9.102,11420.0
2014-09-30,169.0,165.0,165.0,169.0,9.156,12510.0
2014-10-01,172.0,169.0,169.0,170.0,9.21,24590.0
2014-10-02,173.0,169.0,169.0,172.0,9.319,51070.0
2014-10-03,177.0,174.0,175.0,175.0,9.481,22400.0
2014-10-06,176.0,174.0,176.0,175.0,9.481,19250.0
2014-10-07,176.0,174.0,174.0,175.0,9.481,37960.0
2014-10-08,110.0,108.0,110.0,110.0,10.131,138900.0
2014-10-09,117.0,116.0,116.0,117.0,10.776,271340.0
2014-10-10,118.0,115.0,116.0,117.0,10.776,63600.0
2014-10-13,115.0,111.0,115.0,112.0,10.316,17150.0
2014-10-14,113.0,111.0,113.0,112.0,10.316,34880.0
2014-10-15,113.0,111.0,112.0,113.0,10.408,94190.0
2014-10-16,113.0,106.0,112.0,107.0,9.855,37680.0
2014-10-17,110.0,106.0,110.0,109.0,10.039,59410.0
2014-10-20,111.0,108.0,111.0,108.0,9.947,7760.0
2014-10-21,109.0,106.0,108.0,108.0,9.947,14260.0
2014-10-22,109.0,107.0,109.0,107.0,9.855,15150.0
2014-10-23,107.0,104.0,107.0,105.0,9.671,21100.0
2014-10-24,108.0,105.0,105.0,108.0,9.947,17040.0
2014-10-27,113.0,109.0,110.0,109.0,10.039,26890.0
2014-10-28,109.0,106.0,108.0,106.0,9.763,28140.0
2014-10-29,107.0,105.0,107.0,105.0,9.671,21320.0
2014-10-30,107.0,105.0,105.0,107.0,9.855,65350.0
2014-10-31,107.0,105.0,107.0,106.0,9.763,26930.0
2014-11-03,105.0,101.0,105.0,103.0,9.487,51330.0
2014-11-04,104.0,100.0,100.0,103.0,9.487,84960.0
2014-11-05,103.0,100.0,103.0,100.0,9.21,33320.0
2014-11-06,103.0,96.0,99.0,97.0,8.934,176730.0
2014-11-07,103.0,97.0,97.0,103.0,9.487,161420.0
2014-11-10,103.0,101.0,103.0,102.0,9.395,67980.0
2014-11-11,102.0,100.0,101.0,102.0,9.395,78920.0
2014-11-12,102.0,101.0,101.0,101.0,9.302,64490.0
2014-11-13,102.0,101.0,101.0,101.0,9.302,48060.0
2014-11-14,103.0,101.0,101.0,102.0,9.395,95160.0
2014-11-17,101.0,99.5,101.0,101.0,9.302,18180.0
2014-11-18,100.0,99.0,100.0,99.0,9.118,21310.0
2014-11-19,99.0,97.5,99.0,98.0,9.026,15200.0
2014-11-20,99.0,96.5,99.0,98.0,9.026,25260.0
2014-11-21,99.0,96.5,99.0,98.0,9.026,14000.0
2014-11-24,97.0,95.0,96.5,95.0,8.75,57490.0
2014-11-25,96.0,93.0,95.0,93.0,8.566,48550.0
2014-11-26,94.0,91.5,94.0,92.0,8.473,39470.0
2014-11-27,92.0,90.0,92.0,91.0,8.381,22250.0
2014-11-28,92.0,89.0,92.0,89.0,8.198,38090.0
2014-12-01,89.0,83.0,89.0,85.0,7.829,61960.0
2014-12-02,90.5,85.0,85.0,90.5,8.335,39090.0
2014-12-03,96.5,95.5,96.0,96.5,8.888,142170.0
2014-12-04,103.0,100.0,103.0,100.0,9.21,257870.0
2014-12-05,100.0,97.0,100.0,99.5,9.164,64980.0
2014-12-08,100.0,98.0,98.0,99.5,9.164,132160.0
2014-12-09,100.0,99.0,99.5,99.0,9.118,180930.0
2014-12-10,98.5,94.0,94.0,98.5,9.072,16940.0
2014-12-11,99.5,96.0,96.0,99.5,9.164,173360.0
2014-12-12,101.0,99.0,99.5,100.0,9.21,162660.0
2014-12-15,102.0,99.5,99.5,100.0,9.21,155470.0
2014-12-16,101.0,100.0,101.0,100.0,9.21,35520.0
2014-12-17,101.0,100.0,100.0,100.0,9.21,61200.0
